ticker,trade_date,open,high,low,close,turnover,share_volume,trade_volume
CTC.N0000,2020-07-21,950.0,950.0,940.1,940.0,11390.1,12,5
CTC.N0000,2020-07-22,949.9,950.0,949.9,950.0,1919900.0,2021,6
CTC.N0000,2020-07-23,950.0,950.0,950.0,950.0,247000.0,260,11
CTC.N0000,2020-07-26,945.0,950.0,945.0,950.0,2126075.0,2238,11
CTC.N0000,2020-07-27,950.0,978.9,945.3,950.6,422106.2,444,19
CTC.N0000,2020-07-28,950.0,950.0,950.0,950.0,1015550.0,1069,14
CTC.N0000,2020-07-29,978.9,978.9,950.0,953.8,116616.6,122,16
CTC.N0000,2020-07-30,975.0,975.0,948.1,950.4,10729024.7,11287,46
CTC.N0000,2020-08-03,952.2,970.9,950.0,951.4,360410.4,379,16
CTC.N0000,2020-08-04,968.9,968.9,965.0,951.4,40561.2,42,7
CTC.N0000,2020-08-05,968.9,969.9,950.0,950.3,3547694.0,3731,54
CTC.N0000,2020-08-06,961.0,974.0,950.0,952.8,1522622.0,1598,17
CTC.N0000,2020-08-09,973.9,973.9,953.0,960.1,856662.0,893,10
CTC.N0000,2020-08-10,970.0,980.0,968.0,970.9,765260.9,788,34
CTC.N0000,2020-08-11,975.0,975.0,960.0,960.0,838170.0,872,13
CTC.N0000,2020-08-12,974.0,975.0,958.0,965.9,3266219.6,3358,25
CTC.N0000,2020-08-13,960.0,975.0,957.5,959.6,3195561.5,3329,38
CTC.N0000,2020-08-16,980.0,980.0,958.0,959.8,20029806.4,20862,54
CTC.N0000,2020-08-17,970.0,978.0,968.0,974.4,182209.2,187,11
CTC.N0000,2020-08-18,975.0,975.0,965.0,974.7,406113.0,417,14
CTC.N0000,2020-08-19,971.2,980.0,971.2,980.0,895182.4,916,25
CTC.N0000,2020-08-20,990.0,990.0,970.0,973.8,1485875.8,1522,32
CTC.N0000,2020-08-23,975.0,985.0,970.0,971.3,3439593.5,3541,19
CTC.N0000,2020-08-24,979.0,979.0,967.0,971.3,56379.0,58,8
CTC.N0000,2020-08-25,961.0,970.0,960.0,969.8,909719.5,945,23
CTC.N0000,2020-08-26,970.0,975.0,967.0,970.8,880287.0,907,11
CTC.N0000,2020-08-27,970.0,970.0,968.0,968.3,1340710.0,1383,17
CTC.N0000,2020-08-30,969.0,978.0,969.0,968.3,10668.0,11,2
CTC.N0000,2020-09-01,975.0,977.9,969.0,977.8,704969.4,721,20
CTC.N0000,2020-09-02,978.0,978.0,976.9,977.8,78166.0,80,6
CTC.N0000,2020-09-03,975.0,975.0,968.0,968.1,2328700.7,2404,32
CTC.N0000,2020-09-06,968.2,968.2,960.0,960.5,565682.4,587,24
CTC.N0000,2020-09-07,960.0,960.0,956.0,959.2,1402106.0,1461,24
CTC.N0000,2020-09-08,970.0,970.0,960.0,970.0,1087249.0,1123,22
CTC.N0000,2020-09-09,969.9,969.9,945.0,950.0,94082491.9,99064,181
CTC.N0000,2020-09-10,955.0,955.0,945.0,948.2,116998340.9,123744,112
CTC.N0000,2020-09-13,950.0,950.0,945.0,945.7,20627103.4,21818,80
CTC.N0000,2020-09-14,950.0,950.0,945.0,945.2,18715722.4,19802,83
CTC.N0000,2020-09-15,945.0,978.0,945.0,945.0,19192003.1,20308,55
CTC.N0000,2020-09-16,945.0,950.0,945.0,945.0,24199039.1,25607,61
CTC.N0000,2020-09-17,946.0,974.0,944.7,945.0,20992129.2,22213,99
CTC.N0000,2020-09-20,945.0,962.0,944.4,945.0,109191595.4,115538,103
CTC.N0000,2020-09-21,960.0,960.0,960.0,945.0,67200.0,70,2
CTC.N0000,2020-09-22,955.0,955.0,954.0,954.9,153742.0,161,15
CTC.N0000,2020-09-23,951.5,960.0,945.1,959.5,25285041.3,26354,29
CTC.N0000,2020-09-24,946.0,962.0,946.0,958.9,222750.0,233,17
CTC.N0000,2020-09-27,970.0,972.0,960.0,968.3,790214.1,819,19
CTC.N0000,2020-09-28,968.3,971.0,965.0,966.5,701846.0,725,18
CTC.N0000,2020-09-29,970.0,970.0,965.0,966.9,344768.9,356,13
CTC.N0000,2020-10-01,970.0,970.0,945.0,968.0,184202027.3,194905,131
CTC.N0000,2020-10-04,945.0,945.0,900.0,933.6,1282400.8,1375,62
CTC.N0000,2020-10-05,940.0,969.0,925.0,952.9,920888.0,976,39
CTC.N0000,2020-10-06,940.0,945.0,925.0,944.3,57664915.9,61069,37
CTC.N0000,2020-10-07,945.0,950.0,945.0,947.4,717796.4,758,28
CTC.N0000,2020-10-08,950.0,950.0,945.0,948.8,255269.3,269,13
CTC.N0000,2020-10-11,966.8,970.0,954.0,948.8,64731.9,67,14
CTC.N0000,2020-10-12,954.1,954.1,950.0,948.8,62790.3,66,17
CTC.N0000,2020-10-13,970.0,970.0,941.0,944.9,682705.8,717,29
CTC.N0000,2020-10-14,945.0,958.0,945.0,945.0,636181.5,673,26
CTC.N0000,2020-10-15,950.0,950.0,945.0,945.3,2239001.0,2368,31
CTC.N0000,2020-10-18,950.0,950.0,944.1,945.0,1966627.4,2080,34
CTC.N0000,2020-10-19,947.0,959.0,945.0,949.4,150000.0,158,12
CTC.N0000,2020-10-20,946.0,946.0,945.0,945.0,2339052.9,2475,45
CTC.N0000,2020-10-21,945.0,959.0,943.0,949.8,24669838.5,26104,43
CTC.N0000,2020-10-22,968.0,969.0,945.0,956.4,296758.9,309,11
CTC.N0000,2020-10-25,970.0,970.0,940.0,940.7,852101.6,901,36
CTC.N0000,2020-10-26,945.0,960.0,945.0,945.1,205085.0,217,4
CTC.N0000,2020-10-27,965.0,969.0,936.0,939.9,5119997.3,5438,27
CTC.N0000,2020-10-28,940.0,962.0,935.0,955.0,318898.1,338,17
CTC.N0000,2020-11-01,960.0,965.0,950.0,956.2,375675.0,391,14
CTC.N0000,2020-11-02,960.0,960.0,945.5,959.5,1290891.5,1346,34
CTC.N0000,2020-11-03,950.2,959.0,950.0,950.6,172972.9,182,22
CTC.N0000,2020-11-04,969.0,969.0,951.0,960.5,427602.4,446,30
CTC.N0000,2020-11-05,965.0,965.0,960.0,961.5,118265.0,123,17
CTC.N0000,2020-11-08,964.5,968.9,960.0,965.0,7317870.0,7588,25
CTC.N0000,2020-11-09,967.0,968.9,960.1,965.0,87848.6,91,14
CTC.N0000,2020-11-10,965.0,989.9,961.0,971.1,2866785.5,2955,48
CTC.N0000,2020-11-11,984.0,985.0,960.0,964.4,53740978.8,55948,58
CTC.N0000,2020-11-12,965.0,984.9,960.0,965.3,684635.7,709,34
CTC.N0000,2020-11-15,960.0,983.4,958.0,960.0,79400381.4,82704,51
CTC.N0000,2020-11-16,964.0,978.0,958.0,960.0,1187472.0,1236,19
CTC.N0000,2020-11-17,960.0,960.0,957.0,960.0,19853617.1,20681,24
CTC.N0000,2020-11-18,958.0,958.0,949.5,949.6,391487.1,412,29
CTC.N0000,2020-11-19,950.0,950.0,941.0,941.3,40991638.8,43343,58
CTC.N0000,2020-11-22,958.0,958.0,941.6,942.9,383810.1,406,30
CTC.N0000,2020-11-23,953.0,953.0,945.7,950.0,896540.2,944,22
CTC.N0000,2020-11-24,948.1,953.0,948.0,950.9,1014934.1,1069,32
CTC.N0000,2020-11-25,952.0,952.0,949.0,949.7,827538.5,871,21
CTC.N0000,2020-11-26,949.7,949.7,941.0,945.5,12341171.1,13054,53
CTC.N0000,2020-11-29,955.0,960.0,952.1,953.5,401656.1,421,13
CTC.N0000,2020-11-30,952.1,960.0,950.0,956.2,21050805.5,22155,34
CTC.N0000,2020-12-01,962.0,995.0,959.0,977.5,473365.5,481,24
CTC.N0000,2020-12-02,979.9,979.9,977.4,977.5,31302.4,32,6
CTC.N0000,2020-12-03,970.0,979.5,969.0,974.9,1692072.1,1735,28
CTC.N0000,2020-12-06,975.1,982.0,975.1,979.5,661104.5,676,35
CTC.N0000,2020-12-07,979.5,999.0,979.0,989.8,12160490.5,12289,51
CTC.N0000,2020-12-08,995.0,1000.0,980.2,994.8,11550302.0,11635,63
CTC.N0000,2020-12-09,994.8,1012.0,990.0,997.1,951549.8,955,22
CTC.N0000,2020-12-10,1005.0,1012.0,996.1,1001.4,2988119.9,2983,52
CTC.N0000,2020-12-13,1015.0,1040.0,1007.5,1010.9,7078611.3,6982,69
CTC.N0000,2020-12-14,1025.0,1039.7,1007.0,1012.0,6982306.9,6899,29
CTC.N0000,2020-12-15,1033.0,1039.9,1020.0,1028.4,774341.6,751,39
CTC.N0000,2020-12-16,1030.0,1030.0,1002.0,1017.7,530250.5,521,18
CTC.N0000,2020-12-17,1003.1,1028.4,1003.1,1011.9,12628750.6,12482,25
CTC.N0000,2020-12-20,1020.0,1025.0,1000.0,1000.2,8684132.8,8661,48
CTC.N0000,2020-12-21,1000.0,1019.9,1000.0,1007.5,234241.0,232,12
CTC.N0000,2020-12-22,1019.9,1019.9,1001.0,1002.1,2319044.2,2314,14
CTC.N0000,2020-12-23,1019.9,1030.0,1002.0,1015.9,1013343.1,1003,35
CTC.N0000,2020-12-27,1020.0,1030.0,1005.5,1018.3,2271766.3,2231,16
CTC.N0000,2020-12-29,1015.0,1030.0,1006.0,1028.9,464658.3,456,30
CTC.N0000,2020-12-30,1030.0,1030.0,1016.9,1028.9,27659.1,27,8
CTC.N0000,2021-01-03,1040.0,1100.0,1040.0,1091.6,6336596.5,5981,97
CTC.N0000,2021-01-04,1095.0,1147.0,1095.0,1116.6,11956165.3,10822,85
CTC.N0000,2021-01-05,1120.0,1135.0,1100.0,1120.5,575364.0,515,39
CTC.N0000,2021-01-06,1120.5,1135.0,1120.5,1133.0,1116688.6,988,46
CTC.N0000,2021-01-07,1133.0,1134.5,1100.25,1131.5,1046709.0,932,30
CTC.N0000,2021-01-10,1132.5,1139.75,1130.0,1134.25,8642764.75,7617,63
CTC.N0000,2021-01-11,1120.0,1135.0,1100.0,1118.75,4911286.0,4450,53
CTC.N0000,2021-01-12,1110.0,1125.0,1110.0,1120.25,690998.5,618,32
CTC.N0000,2021-01-14,1121.0,1150.0,1108.0,1114.25,6223489.0,5550,50
CTC.N0000,2021-01-17,1120.0,1138.0,1112.0,1124.25,9094106.0,8049,50
CTC.N0000,2021-01-18,1130.0,1139.0,1100.0,1109.75,1249332.5,1116,56
CTC.N0000,2021-01-19,1109.0,1118.0,1100.5,1116.5,805253.0,723,27
CTC.N0000,2021-01-20,1121.0,1121.0,1100.0,1101.25,5563739.25,4985,50
CTC.N0000,2021-01-21,1121.0,1138.0,1114.0,1119.25,2574180.5,2295,40
CTC.N0000,2021-01-24,1129.25,1130.0,1117.5,1120.0,32509245.5,29024,40
CTC.N0000,2021-01-25,1118.0,1120.0,1101.25,1103.0,1307721.75,1180,56
CTC.N0000,2021-01-26,1111.0,1125.0,1110.0,1112.0,8614991.75,7712,32
CTC.N0000,2021-01-28,1115.0,1115.0,1101.0,1105.5,2445562.25,2207,51
CTC.N0000,2021-01-31,1125.0,1138.0,1102.0,1119.75,17042704.5,15212,54
CTC.N0000,2021-02-01,1102.0,1120.0,1050.0,1095.5,3181814.75,2901,54
CTC.N0000,2021-02-02,1114.75,1114.75,1053.25,1114.25,15519103.0,14053,49
CTC.N0000,2021-02-04,1115.0,1120.0,1105.0,1116.75,676784.5,606,29
CTC.N0000,2021-02-07,1125.0,1125.0,1100.0,1103.25,1501821.5,1359,26
CTC.N0000,2021-02-08,1090.0,1115.0,1090.0,1105.0,17633555.0,15956,20
CTC.N0000,2021-02-09,1129.75,1129.75,1090.0,1100.25,509283.75,462,18
CTC.N0000,2021-02-10,1100.25,1125.0,1080.0,1085.0,1984743.25,1833,63
CTC.N0000,2021-02-11,1120.0,1120.0,1090.0,1100.0,3096745.0,2815,35
CTC.N0000,2021-02-14,1090.25,1100.0,1075.0,1085.0,1340588.0,1234,18
CTC.N0000,2021-02-15,1100.0,1119.75,1060.0,1085.0,21972614.5,20251,25
CTC.N0000,2021-02-16,1117.75,1117.75,1080.0,1099.75,2679493.75,2436,21
CTC.N0000,2021-02-17,1100.0,1100.0,1031.0,1084.25,3392781.75,3126,64
CTC.N0000,2021-02-18,1075.0,1080.0,1069.75,1070.0,12526552.75,11706,42
CTC.N0000,2021-02-21,1070.0,1070.0,1056.0,1066.75,187738.0,176,24
CTC.N0000,2021-02-22,1070.0,1080.0,1050.0,1057.0,2203654.75,2056,37
CTC.N0000,2021-02-23,1055.0,1070.0,1055.0,1060.5,1220936.25,1151,26
CTC.N0000,2021-02-24,1060.0,1060.0,1045.0,1050.0,18873340.5,17975,74
CTC.N0000,2021-02-28,1050.0,1050.0,999.25,1000.5,32752814.75,32582,177
CTC.N0000,2021-03-01,1049.75,1049.75,1001.0,1000.5,68145.5,66,12
CTC.N0000,2021-03-02,1040.0,1040.0,1010.0,1023.25,246859.75,241,20
CTC.N0000,2021-03-03,1028.0,1035.0,999.0,999.75,5752069.5,5695,47
CTC.N0000,2021-03-04,999.75,1030.0,999.0,1003.25,278543.5,278,28
CTC.N0000,2021-03-07,1015.0,1025.0,1010.0,1014.25,269923.0,266,12
CTC.N0000,2021-03-08,1035.0,1035.0,1000.0,1003.5,838830.0,830,26
CTC.N0000,2021-03-09,1010.0,1010.0,1001.0,1004.75,205152.5,204,24
CTC.N0000,2021-03-11,1025.0,1025.0,998.5,999.5,1032228.0,1032,50
CTC.N0000,2021-03-14,1010.0,1010.0,1000.0,999.5,37090.0,37,11
CTC.N0000,2021-03-15,1010.0,1010.0,999.0,999.75,559074.0,559,27
CTC.N0000,2021-03-16,1000.0,1000.0,998.0,998.25,4072362.75,4073,36
CTC.N0000,2021-03-17,995.25,1000.0,990.0,994.25,627023.5,630,28
CTC.N0000,2021-03-18,990.0,990.0,975.0,975.5,5613182.25,5753,48
CTC.N0000,2021-03-21,985.0,1000.0,985.0,992.75,435439.0,439,15
CTC.N0000,2021-03-22,1000.0,1000.0,999.0,999.75,104967.0,105,4
CTC.N0000,2021-03-23,975.0,1000.0,975.0,999.75,218470.5,221,15
CTC.N0000,2021-03-24,978.75,1000.0,978.75,998.5,288555.0,289,18
CTC.N0000,2021-03-25,1000.0,1000.0,991.75,999.0,170846.5,171,9
CTC.N0000,2021-03-28,999.0,1000.0,991.5,999.5,658569.25,659,25
CTC.N0000,2021-03-29,995.0,999.75,993.25,996.25,157351.75,158,25
CTC.N0000,2021-03-30,993.25,993.25,976.5,979.75,13451411.25,13730,115
CTC.N0000,2021-03-31,999.0,999.0,980.0,989.5,139721906.0,142522,64
CTC.N0000,2021-04-04,989.0,989.0,988.0,988.5,270902.0,274,20
CTC.N0000,2021-04-05,989.0,989.0,980.0,981.0,1612308.5,1642,60
CTC.N0000,2021-04-06,989.0,989.0,981.0,982.5,352010.5,357,20
CTC.N0000,2021-04-07,989.0,989.0,976.0,980.75,152039.0,155,22
CTC.N0000,2021-04-08,980.25,989.0,980.25,983.25,482852.75,490,17
CTC.N0000,2021-04-11,990.0,990.0,985.0,990.0,277145.0,280,17
CTC.N0000,2021-04-14,990.0,1009.0,986.0,989.25,2973166.75,2975,53
CTC.N0000,2021-04-15,988.0,988.0,978.0,980.0,2813672.5,2869,112
CTC.N0000,2021-04-18,980.0,980.0,978.0,978.75,2301687.0,2351,29
CTC.N0000,2021-04-19,978.5,980.0,977.25,980.0,1211139.75,1236,25
CTC.N0000,2021-04-20,977.25,980.0,977.25,980.0,1219040.75,1244,26
CTC.N0000,2021-04-21,980.0,980.0,977.75,978.0,295629.75,302,26
CTC.N0000,2021-04-22,977.5,988.0,975.0,984.5,818977.75,836,46
CTC.N0000,2021-04-26,979.25,979.25,972.25,973.5,848444.75,869,49
CTC.N0000,2021-04-27,979.0,979.0,955.0,960.25,14765106.75,15367,104
CTC.N0000,2021-04-28,979.0,979.0,950.25,953.0,3238042.25,3358,86
CTC.N0000,2021-04-29,970.0,970.0,969.75,970.0,103148249.75,113901,11
CTC.N0000,2021-05-02,970.0,970.0,963.0,963.25,184973.0,192,13
CTC.N0000,2021-05-03,963.0,968.0,962.25,963.5,1276097.75,1325,18
CTC.N0000,2021-05-04,964.0,979.0,964.0,978.75,347909.0,356,8
CTC.N0000,2021-05-05,997.0,997.0,978.0,986.25,3231345.0,3276,18
CTC.N0000,2021-05-06,980.0,980.0,970.0,974.5,3042996.75,3112,49
CTC.N0000,2021-05-09,970.0,970.0,970.0,970.0,1344420.0,1386,14
CTC.N0000,2021-05-10,970.0,970.0,970.0,970.0,1847850.0,1905,10
CTC.N0000,2021-05-11,970.0,980.0,970.0,970.0,33695729.75,34736,17
CTC.N0000,2021-05-12,990.0,990.0,970.25,990.0,1555072.75,1571,9
CTC.N0000,2021-05-16,995.0,1000.0,990.0,990.0,17508671.5,17682,57
CTC.N0000,2021-05-17,1009.75,1009.75,990.0,999.0,2350756.25,2363,32
CTC.N0000,2021-05-18,990.0,990.0,985.0,989.0,2210419.0,2234,40
CTC.N0000,2021-05-19,999.0,999.0,987.0,997.25,269304.5,270,16
CTC.N0000,2021-05-20,999.0,999.0,987.0,988.5,1178024.25,1190,20
CTC.N0000,2021-05-23,998.0,998.75,998.0,998.25,2773901.75,2779,23
CTC.N0000,2021-05-24,990.0,997.75,990.0,997.5,787762.75,790,25
CTC.N0000,2021-05-27,996.0,997.5,959.75,960.0,13806353.75,14349,312
CTC.N0000,2021-05-30,961.0,961.0,955.25,960.0,74554042.0,77660,104
CTC.N0000,2021-05-31,994.75,994.75,970.0,980.0,3726454.0,3771,24
CTC.N0000,2021-06-02,972.0,988.25,970.0,970.75,904655.75,932,17
CTC.N0000,2021-06-02,978.25,978.25,966.5,970.0,15429873.5,15907,52
CTC.N0000,2021-06-03,970.0,970.0,968.25,970.0,16659732.5,17175,24
CTC.N0000,2021-06-06,970.0,970.0,967.0,970.0,3841076.75,3962,36
CTC.N0000,2021-06-07,970.0,970.0,967.0,969.25,2426989.0,2505,19
CTC.N0000,2021-06-08,970.0,970.0,968.0,969.75,13960724.0,14393,49
CTC.N0000,2021-06-09,969.0,969.75,967.5,969.25,12921044.75,13330,38
CTC.N0000,2021-06-10,970.0,980.0,970.0,979.75,2270476.25,2338,18
CTC.N0000,2021-06-13,980.0,980.0,970.0,971.0,824315.75,847,43
CTC.N0000,2021-06-14,975.0,975.0,969.0,970.0,3895463.75,4016,39
CTC.N0000,2021-06-15,969.5,975.0,967.0,970.0,5488169.75,5658,23
CTC.N0000,2021-06-16,970.0,970.0,969.0,970.0,16482.0,17,9
CTC.N0000,2021-06-17,970.0,970.0,965.0,966.75,2451214.25,2535,68
CTC.N0000,2021-06-20,965.5,970.0,963.0,963.5,1849019.75,1918,42
CTC.N0000,2021-06-21,965.0,965.0,964.0,965.0,13487668.0,13977,28
CTC.N0000,2021-06-22,965.0,965.0,960.0,960.0,6596067.25,6866,72
CTC.N0000,2021-06-24,966.0,966.0,960.0,960.0,3817349.0,3971,57
CTC.N0000,2021-06-27,960.0,969.5,959.5,961.0,6605580.5,6879,69
CTC.N0000,2021-06-28,964.75,965.0,959.25,960.0,5613447.5,5841,69
CTC.N0000,2021-06-29,960.0,960.0,950.0,954.75,12471700.25,13058,104
CTC.N0000,2021-06-30,955.25,955.25,954.0,955.0,825109.0,864,18
CTC.N0000,2021-07-01,955.0,960.0,952.0,953.25,11534613.5,12079,61
CTC.N0000,2021-07-04,974.0,974.0,953.5,955.0,1754400.0,1837,37
CTC.N0000,2021-07-05,955.0,955.0,954.0,955.0,892432.5,935,24
CTC.N0000,2021-07-06,960.0,960.0,956.0,959.75,281258.0,293,15
CTC.N0000,2021-07-07,956.0,960.0,955.0,957.25,301479.0,315,18
CTC.N0000,2021-07-08,975.0,975.0,957.0,961.0,24706793.0,25813,31
CTC.N0000,2021-07-11,961.0,970.0,960.25,970.0,107323902.5,111669,42
CTC.N0000,2021-07-12,967.0,980.0,967.0,970.0,19687408.0,20296,18
CTC.N0000,2021-07-13,978.0,978.0,965.0,966.0,97573.25,101,8
CTC.N0000,2021-07-14,970.0,980.0,970.0,980.0,374274.5,382,9
CTC.N0000,2021-07-15,979.5,980.0,975.0,980.0,1656091.0,1690,10
CTC.N0000,2021-07-18,982.0,982.0,977.5,979.0,815103.5,832,19
CTC.N0000,2021-07-19,982.0,982.0,978.0,979.0,1733019.0,1770,22
CTC.N0000,2021-07-21,977.0,979.0,975.0,975.0,3087917.0,3165,18
CTC.N0000,2021-07-25,970.0,975.0,960.0,960.0,16294910.5,16960,56
CTC.N0000,2021-07-26,960.0,973.0,960.0,960.0,5435546.75,5661,33
CTC.N0000,2021-07-27,960.0,960.0,958.25,960.0,4950635.75,5157,48
CTC.N0000,2021-07-28,960.0,975.0,958.0,960.0,1700926.0,1772,59
CTC.N0000,2021-07-29,960.0,965.0,959.0,960.0,4965028.0,5171,44
CTC.N0000,2021-08-01,960.0,960.0,957.0,958.25,1121322.0,1170,30
CTC.N0000,2021-08-02,960.0,960.0,955.0,957.25,2426656.0,2533,80
CTC.N0000,2021-08-03,955.5,960.0,955.0,959.75,4138892.75,4313,51
CTC.N0000,2021-08-04,960.0,960.0,953.0,954.75,2349315.25,2453,50
CTC.N0000,2021-08-05,955.5,959.0,954.75,956.75,5196876.0,5440,32
CTC.N0000,2021-08-08,955.25,955.25,950.0,954.0,1314808.75,1381,67
CTC.N0000,2021-08-09,954.0,954.0,949.0,950.0,5752003.75,6054,92
CTC.N0000,2021-08-10,955.0,955.0,950.0,950.0,1819781.0,1915,53
CTC.N0000,2021-08-11,950.0,950.0,946.0,948.75,12122151.75,12768,84
CTC.N0000,2021-08-12,960.0,960.0,949.0,950.0,41340116.75,43513,185
CTC.N0000,2021-08-15,1000.0,1000.0,950.0,953.0,518089.75,538,28
CTC.N0000,2021-08-16,953.0,975.0,953.0,954.5,1011780.0,1060,24
CTC.N0000,2021-08-17,955.25,969.5,955.25,960.25,338040.75,352,10
CTC.N0000,2021-08-18,960.0,960.0,950.5,951.5,2696598.5,2819,62
CTC.N0000,2021-08-19,952.0,952.0,940.0,944.5,11417799.75,12047,198
CTC.N0000,2021-08-22,940.0,940.0,924.0,925.0,7870018.75,8484,222
CTC.N0000,2021-08-23,929.0,940.0,924.75,930.25,16815953.25,18101,100
CTC.N0000,2021-08-24,940.25,953.0,930.0,937.0,15435203.75,16207,28
CTC.N0000,2021-08-25,952.0,952.0,937.0,938.0,2884003.0,3069,23
CTC.N0000,2021-08-26,937.0,940.0,933.0,934.75,11563229.0,12330,44
CTC.N0000,2021-08-29,934.75,934.75,931.5,931.75,5047820.0,5414,59
CTC.N0000,2021-08-30,931.75,944.0,931.75,931.75,88774.75,95,18
CTC.N0000,2021-08-31,935.0,940.0,931.25,935.0,17438524.25,18650,50
CTC.N0000,2021-09-01,935.0,935.0,931.0,934.0,1289534.5,1382,45
CTC.N0000,2021-09-02,934.0,940.0,925.0,927.25,2200122.25,2371,98
CTC.N0000,2021-09-05,940.0,940.0,930.0,930.0,3208931.25,3450,31
CTC.N0000,2021-09-06,935.0,935.0,929.75,929.75,1671143.5,1795,29
CTC.N0000,2021-09-07,935.0,935.0,924.0,924.75,1429344.5,1544,74
CTC.N0000,2021-09-08,925.0,926.0,924.0,925.0,20270750.0,21916,150
CTC.N0000,2021-09-09,925.0,925.0,918.0,919.75,21503589.0,23345,146
CTC.N0000,2021-09-12,920.0,920.0,900.0,903.25,10215049.0,11295,251
CTC.N0000,2021-09-13,908.5,910.0,900.0,901.75,8141139.75,9021,158
CTC.N0000,2021-09-14,901.75,910.0,900.0,901.75,7783311.0,8608,151
CTC.N0000,2021-09-15,910.0,910.0,900.0,903.0,2874025.5,3168,49
CTC.N0000,2021-09-16,910.0,910.0,900.0,900.25,17609166.25,19559,81
CTC.N0000,2021-09-20,910.0,910.0,901.0,902.0,426384.75,472,29
CTC.N0000,2021-09-21,910.0,910.0,910.0,910.0,109200.0,120,2
CTC.N0000,2021-09-22,910.0,910.0,905.0,910.0,3115884.5,3428,41
CTC.N0000,2021-09-23,909.0,909.0,900.75,905.0,2596841.75,2872,48
CTC.N0000,2021-09-26,901.0,905.0,900.0,901.0,6066306.5,6736,124
CTC.N0000,2021-09-27,900.0,905.0,899.25,900.0,4820601.25,5356,71
CTC.N0000,2021-09-28,905.0,905.0,900.0,905.0,4568091.75,5065,36
CTC.N0000,2021-09-29,905.0,905.0,900.0,900.25,3878505.0,4309,105
CTC.N0000,2021-09-30,904.5,905.0,900.0,900.25,14914850.5,16546,72
CTC.N0000,2021-10-03,903.0,903.0,900.0,900.5,2777524.5,3081,33
CTC.N0000,2021-10-04,901.0,903.0,900.0,901.5,7562305.0,8387,47
CTC.N0000,2021-10-05,903.0,903.0,900.5,900.75,3280794.0,3636,33
CTC.N0000,2021-10-06,903.0,925.0,903.0,914.5,19187108.75,21209,56
CTC.N0000,2021-10-07,915.0,924.75,915.0,915.75,1325524.5,1447,17
CTC.N0000,2021-10-10,916.0,947.5,916.0,937.5,4703097.25,5018,60
CTC.N0000,2021-10-11,948.5,948.5,927.0,931.75,1254817.5,1329,24
CTC.N0000,2021-10-12,940.0,940.0,920.5,925.0,11837420.0,12797,35
CTC.N0000,2021-10-13,920.5,930.0,916.25,919.25,416473.25,453,25
CTC.N0000,2021-10-14,930.0,930.0,915.0,917.5,245409.25,267,23
CTC.N0000,2021-10-17,925.0,925.0,915.0,915.5,6256905.25,6797,28
CTC.N0000,2021-10-20,930.0,930.0,915.25,920.25,147236.5,160,15
CTC.N0000,2021-10-21,929.75,929.75,915.0,915.75,1152009.25,1257,40
CTC.N0000,2021-10-24,925.5,925.5,915.0,919.0,3672486.5,3992,32
CTC.N0000,2021-10-25,925.0,925.0,915.25,917.5,716565.0,781,9
CTC.N0000,2021-10-26,920.0,923.0,903.0,910.0,4739153.75,5211,62
CTC.N0000,2021-10-27,910.5,924.0,910.0,911.25,2627337.25,2885,39
CTC.N0000,2021-10-28,919.0,919.0,910.0,911.75,594616.0,652,29
CTC.N0000,2021-10-31,917.0,920.0,911.0,912.0,907572.5,995,17
CTC.N0000,2021-11-01,910.75,915.5,910.25,911.5,346425.75,380,39
CTC.N0000,2021-11-02,910.25,912.0,909.0,911.25,4380200.5,4809,56
CTC.N0000,2021-11-04,911.25,911.25,909.25,910.0,2611854.5,2871,45
CTC.N0000,2021-11-07,911.5,912.0,911.25,911.5,442064.5,485,28
CTC.N0000,2021-11-08,912.0,912.0,910.0,911.5,62866.0,69,10
CTC.N0000,2021-11-09,910.0,915.0,910.0,912.25,3733273.0,4099,46
CTC.N0000,2021-11-10,930.0,931.0,915.0,918.75,5002536.5,5405,84
CTC.N0000,2021-11-11,919.75,926.75,914.5,925.0,12520821.0,13539,40
CTC.N0000,2021-11-14,910.0,915.0,910.0,910.0,7432420.25,8155,84
CTC.N0000,2021-11-15,914.75,925.0,910.0,912.0,373473.25,409,23
CTC.N0000,2021-11-16,911.0,920.0,910.0,910.5,528938.5,581,20
CTC.N0000,2021-11-18,910.25,918.0,900.0,901.0,8265418.0,9175,134
CTC.N0000,2021-11-21,919.0,919.0,900.0,901.25,257461.0,285,38
CTC.N0000,2021-11-22,900.0,904.0,900.0,901.0,2253715.0,2501,37
CTC.N0000,2021-11-23,901.0,903.5,898.0,900.0,5747778.5,6386,63
CTC.N0000,2021-11-24,900.0,904.0,898.25,900.0,7416923.5,8241,41
CTC.N0000,2021-11-25,900.0,903.25,894.5,899.75,4617364.0,5139,65
CTC.N0000,2021-11-28,895.25,899.75,894.25,895.25,2785789.25,3111,47
CTC.N0000,2021-11-29,896.0,900.0,850.0,894.75,14915383.0,16662,124
CTC.N0000,2021-11-30,899.75,899.75,890.0,893.75,1185353.75,1323,47
CTC.N0000,2021-12-01,895.0,895.0,880.25,893.5,1437267.75,1617,52
CTC.N0000,2021-12-02,890.0,894.5,885.0,887.0,1691678.75,1900,38
CTC.N0000,2021-12-05,894.0,894.0,883.0,885.0,12280071.0,13802,54
